,Unnamed: 0,SRC_UID,Asset Name,Product Strategy,IN (USD),OUT (USD),NET (USD),Quantity,AUM (USD),EOM
24393,24393,757832579735,Estrilda erythronotos,Mirounga leonina,22850,-1314889,-1292040,71,70605,2018-03-31
24394,24394,207934051132,Eolophus roseicapillus,Ateles paniscus,576070,-1951232,-1375162,458386,116897652,2018-03-31
24395,24395,186759829869822,Plegadis ridgwayi,Ateles paniscus,14871952,-1449651,13422301,449551,108961610,2018-03-31
24396,24396,186761292782742,Dendrocygna viduata,Rangifer tarandus,5691284,-6437243,-745959,843221,155522135,2018-03-31
24397,24397,1489764652,Nasua narica,Galago crassicaudataus,252795,0,252795,98702,18881273,2018-03-31
24398,24398,203221423898215,Priodontes maximus,Ateles paniscus,1660031,-3207924,-1547893,700246,116745017,2018-03-31
24399,24399,1676124906944,Varanus sp.,Herpestes javanicus,0,0,0,148000,19506400,2018-03-31
24400,24400,52079200642,Equus hemionus,Gyps bengalensis,40406,-124266,-83860,240063,459064723,2018-03-31
24401,24401,194309785360951,Centrocercus urophasianus,Galago crassicaudataus,74771652,-127962766,-53191114,32645691,4604346031,2018-03-31
24402,24402,182009288255,Corvus albicollis,Ara chloroptera,93107,-3807940,-3714832,174897,33408337,2018-03-31
24403,24403,206670707,Alcelaphus buselaphus cokii,Mirounga leonina,12228324,-14433102,-2204779,1029450,647932419,2018-03-31
24404,24404,525288498953,Ara chloroptera,Galago crassicaudataus,0,0,0,58000,8411160,2018-03-31
24405,24405,36740368922,Spermophilus armatus,Herpestes javanicus,0,0,0,16270,13761199,2018-03-31
24406,24406,206670721,Bassariscus astutus,Gyps bengalensis,61359926,-169970515,-108610588,13970949,3332660240,2018-03-31
24407,24407,206670692,Merops nubicus,Hymenolaimus malacorhynchus,4766463,-18997453,-14230990,1659665,198670338,2018-03-31
24408,24408,189669396589741,Sagittarius serpentarius,Ictonyx striatus,440429,-911309,-470879,1229832,148442596,2018-03-31
24409,24409,206670739,Mellivora capensis,Melanerpes erythrocephalus,50481701,-53194376,-2712675,6226872,992069995,2018-03-31
24410,24410,206670692,Merops nubicus,Ara chloroptera,0,-910713,-910713,156754,26264171,2018-03-31
24411,24411,108202450315,Gyps bengalensis,Ara chloroptera,4618079,-2726192,1891886,30311,35812959,2018-03-31
24412,24412,216437580763800,Geochelone radiata,Herpestes javanicus,5454111,0,5454111,52000,5430242,2018-03-31
24413,24413,181701414249,Lutra canadensis,Phascogale calura,2160829,-9600234,-7439405,3397214,527440746,2018-03-31
24414,24414,207934051132,Eolophus roseicapillus,Geococcyx californianus,217533611,-94430624,123102987,16708058,3939310744,2018-03-31
24415,24415,192290937586348,Porphyrio porphyrio,Ara chloroptera,2843165,-4534143,-1690978,201683,35606932,2018-03-31
24416,24416,216437580763800,Geochelone radiata,Charadrius tricollaris,1178790,0,1178790,10156,1169557,2018-03-31
24417,24417,186494805556422,Paraxerus cepapi,Galago crassicaudataus,0,-1647508,-1647508,89060,15768002,2018-03-31
24418,24418,28283084613,Butorides striatus,Ara chloroptera,0,0,0,840,569276,2018-03-31
24419,24419,186759829869822,Plegadis ridgwayi,Galago crassicaudataus,0,0,0,133800,32430289,2018-03-31
24420,24420,880923451687,unavailable,Cyrtodactylus louisiadensis,1066672,-11847227,-10780555,2940000,361162682,2018-03-31
24421,24421,195667467951412,Vulpes chama,Galago crassicaudataus,0,0,0,120900,15835364,2018-03-31
24422,24422,197463014939188,Plocepasser mahali,Herpestes javanicus,279407,0,279407,49800,6957231,2018-03-31
24423,24423,206670721,Bassariscus astutus,Galago crassicaudataus,73257,0,73257,461592,121620968,2018-03-31
24424,24424,206670686,Lamprotornis nitens,Himantopus himantopus,123933586,-103918232,20015354,24303290,2658622686,2018-03-31
24425,24425,55902523917,unavailable,Ara chloroptera,0,-922735,-922735,72121,23875276,2018-03-31
24426,24426,218465821,Dromaeus novaehollandiae,Ara chloroptera,10094290,0,10094290,60221,57468338,2018-03-31
24427,24427,206670688,Dusicyon thous,Cyrtodactylus louisiadensis,335491547,-467203711,-131712164,20848522,2817856420,2018-03-31
24428,24428,455157311,Ursus maritimus,Cyrtodactylus louisiadensis,75696495,-42544327,33152168,287580,406134959,2018-03-31
24429,24429,275505523,unavailable,Numida meleagris,6152081,-2494515,3657567,282560,237850111,2018-03-31
24430,24430,206670722,Naja haje,Ara chloroptera,0,-1179871,-1179871,375683,110552155,2018-03-31
24431,24431,206670716,Merops nubicus,Galago crassicaudataus,71866,0,71866,156085,36173281,2018-03-31
24432,24432,27160283895,Phalacrocorax niger,Ara chloroptera,0,-479888,-479888,234233,39928607,2018-03-31
24433,24433,208480774306900,Agkistrodon piscivorus,Ara chloroptera,2160818,-3519770,-1358952,229691,24863119,2018-03-31
24434,24434,206670722,Naja haje,Galago crassicaudataus,0,0,0,100916,27320274,2018-03-31
24435,24435,301519260,Pseudocheirus peregrinus,Bassariscus astutus,2016123,-11881976,-9865854,832787,163428835,2018-03-31
24436,24436,206670698,Uraeginthus granatina,Phoca vitulina,17450709,-38317326,-20866616,826313,393903891,2018-03-31
24437,24437,188703116701652,Varanus albigularis,Tiliqua scincoides,902451,-1265603,-363152,969601,118220229,2018-03-31
24438,24438,218467153,Elephas maximus bengalensis,Cyrtodactylus louisiadensis,231991600,-203093933,28897667,1135441,1357828875,2018-03-31
24439,24439,1134069654772,Centrocercus urophasianus,Herpestes javanicus,2212530,0,2212530,87000,28037490,2018-03-31
24440,24440,188703120510450,Tayassu tajacu,Tiliqua scincoides,4366225,-2673031,1693194,1405897,230610301,2018-03-31
24441,24441,206670693,Acridotheres tristis,Ara chloroptera,2558308,-3488438,-930130,249390,116071971,2018-03-31
24442,24442,213479867994200,Phasianus colchicus,Ara chloroptera,20637994,-159784,20478210,827606,85579874,2018-03-31
24443,24443,206670693,Acridotheres tristis,Galago crassicaudataus,0,0,0,14000,5691420,2018-03-31
24444,24444,27160283895,Phalacrocorax niger,Galago crassicaudataus,0,0,0,45000,7615231,2018-03-31
24445,24445,1134069654772,Centrocercus urophasianus,Galago crassicaudataus,0,0,0,97000,28523542,2018-03-31
24446,24446,186267307833917,Sciurus vulgaris,Phoca vitulina,20437,-4609264,-4588827,1356169,208502234,2018-03-31
24447,24447,455157311,Ursus maritimus,Numida meleagris,800775,-1430223,-629448,26,36700,2018-03-31
24448,24448,206670690,Gazella granti,Galago crassicaudataus,0,0,0,80000,13710102,2018-03-31
24449,24449,206670715,Platalea leucordia,Herpestes javanicus,0,0,0,45301,37681577,2018-03-31
24450,24450,656760542396,Centrocercus urophasianus,Lamprotornis nitens,38579885,-7506304,31073581,2673125,531077197,2018-03-31
24451,24451,181703187068,Dicrostonyx groenlandicus,Ara chloroptera,1472153,-255456,1216698,379066,78364534,2018-03-31
24452,24452,206670764,unavailable,Ara chloroptera,0,0,0,1300,734427,2018-03-31
24453,24453,207934051132,Eolophus roseicapillus,Ara chloroptera,6967706,-759134,6208572,320621,89380057,2018-03-31
24454,24454,206670727,Lama pacos,Ara chloroptera,0,0,0,1750,2942617,2018-03-31
24455,24455,206670722,Naja haje,Herpestes javanicus,275702,0,275702,354762,106472954,2018-03-31
24456,24456,197500691926156,Camelus dromedarius,Ara chloroptera,0,0,0,14650,1432916,2018-03-31
24457,24457,206670771,Butorides striatus,Meleagris gallopavo,0,-1063351,-1063351,1812,1095208,2018-03-31
24458,24458,63446153971,Cercatetus concinnus,Ateles paniscus,2948247,-2613464,334783,424884,117637507,2018-03-31
24459,24459,275505523,unavailable,Ara chloroptera,465669,-368665,97003,27606,26122447,2018-03-31
24460,24460,206670698,Uraeginthus granatina,Ara chloroptera,285362,-305709,-20346,50174,16752729,2018-03-31
24461,24461,186494805556422,Paraxerus cepapi,Herpestes javanicus,0,0,0,83900,17357382,2018-03-31
24462,24462,186494805556422,Paraxerus cepapi,Ara chloroptera,2674842,-5121954,-2447112,238908,49295793,2018-03-31
24463,24463,188703129863464,Manouria emys,Tiliqua scincoides,4169163,-1365876,2803288,488190,38924135,2018-03-31
24464,24464,168413682951,Bison bison,Galago crassicaudataus,0,0,0,110781,23277339,2018-03-31
24465,24465,207934051132,Eolophus roseicapillus,Herpestes javanicus,560610,0,560610,92300,25929839,2018-03-31
24466,24466,324918516,Ciconia episcopus,Bassariscus astutus,0,0,0,38671,14439031,2018-03-31
24467,24467,210435370127300,Tachybaptus ruficollis,Psophia viridis,21300166,-2918039,18382128,752973,93390215,2018-03-31
24468,24468,108193333943,Ara ararauna,Ictonyx striatus,0,0,0,21949,20882819,2018-03-31
24469,24469,206670689,Ara chloroptera,Bubo virginianus,0,0,0,976400,89597038,2018-03-31
24470,24470,186614022288995,Cacatua tenuirostris,Herpestes javanicus,0,0,0,91250,14831775,2018-03-31
24471,24471,200525062551874,Colaptes campestroides,Ara chloroptera,0,0,0,8500,949195,2018-03-31
24472,24472,206670770,Thalasseus maximus,Galago crassicaudataus,0,0,0,9146,3247394,2018-03-31
24473,24473,206670721,Bassariscus astutus,Ara chloroptera,33254,0,33254,53611,13099168,2018-03-31
24474,24474,1676124906944,Varanus sp.,Ara chloroptera,0,0,0,130997,17157343,2018-03-31
24475,24475,186759829869822,Plegadis ridgwayi,Tadorna tadorna,45853612,-6204392,39649220,2030635,458050002,2018-03-31
24476,24476,108207596093,Isoodon obesulus,Ara chloroptera,26538403,-2553648,23984755,52666,53300111,2018-03-31
24477,24477,203221423898215,Priodontes maximus,Upupa epops,244798163,-173996105,70802058,37667645,6223239076,2018-03-31
24478,24478,206670727,Lama pacos,Papilio canadensis,3772724,-9980394,-6207670,184286,272553795,2018-03-31
24479,24479,27160283895,Phalacrocorax niger,unavailable,13036955,-33233194,-20196238,3199287,526077923,2018-03-31
24480,24480,206670739,Mellivora capensis,Ara chloroptera,0,0,0,0,0,2018-03-31
24481,24481,197463014939188,Plocepasser mahali,Galago crassicaudataus,0,0,0,360532,49824880,2018-03-31
24482,24482,186711785308213,Tamiasciurus hudsonicus,Gerbillus sp.,8894173,-72922505,-64028332,5667002,825401970,2018-03-31
24483,24483,757832579735,Estrilda erythronotos,Ara chloroptera,0,0,0,80,79574,2018-03-31
24484,24484,189669305873243,Lycaon pictus,Charadrius tricollaris,40551,-48432,-7880,138001,17867018,2018-03-31
24485,24485,40232932742,Ploceus rubiginosus,Pycnonotus nigricans,4684783,-3500965,1183819,565375,626648247,2018-03-31
24486,24486,206670686,Lamprotornis nitens,Galago crassicaudataus,0,0,0,107301,11768517,2018-03-31
24487,24487,52079200642,Equus hemionus,Galago crassicaudataus,635054,0,635054,25303,48304707,2018-03-31
24488,24488,195667467951412,Vulpes chama,Charadrius tricollaris,17594776,-151739483,-134144707,18525823,2296001468,2018-03-31
24489,24489,208480774306900,Agkistrodon piscivorus,Caiman crocodilus,53683712,-29644707,24039005,3675939,393752416,2018-03-31
24490,24490,203945872891700,Leptoptilus dubius,Ovis canadensis,247698,-189405,58293,89097,9914941,2018-03-31
24491,24491,206645035978100,Tayassu pecari,Hippopotamus amphibius,-9908,0,-9908,50413,6857942,2018-03-31
24492,24492,206670716,Merops nubicus,Melanerpes erythrocephalus,32022520,-90598633,-58576114,9695025,2165491826,2018-03-31
24493,24493,275505523,unavailable,Herpestes javanicus,0,0,0,19550,19161521,2018-03-31
24494,24494,880930580959,Echimys chrysurus,Cyrtodactylus louisiadensis,16751687,-10328435,6423252,2203927,229351008,2018-03-31
24495,24495,206670722,Naja haje,unavailable,5925559,-22319419,-16393860,3080228,742580576,2018-03-31
24496,24496,206670690,Gazella granti,Ara chloroptera,0,-287334,-287334,7640,1309315,2018-03-31
24497,24497,324918516,Ciconia episcopus,Herpestes javanicus,0,0,0,90471,34223131,2018-03-31
24498,24498,206670707,Alcelaphus buselaphus cokii,Ara chloroptera,0,-45046,-45046,12028,8014978,2018-03-31
24499,24499,198188413318323,Xerus sp.,Galago crassicaudataus,0,-153710,-153710,143650,22090561,2018-03-31
24500,24500,28283084613,Butorides striatus,Panthera leo persica,9602517,-3953446,5649070,365848,221694786,2018-03-31
24501,24501,206670727,Lama pacos,Galago crassicaudataus,0,0,0,1584,2908738,2018-03-31
24502,24502,206670698,Uraeginthus granatina,Galago crassicaudataus,0,0,0,53200,38354560,2018-03-31
24503,24503,186759829869822,Plegadis ridgwayi,Ara chloroptera,301389,0,301389,63350,15707203,2018-03-31
24504,24504,186614022288995,Cacatua tenuirostris,Ara chloroptera,5793799,-1495269,4298530,108534,17878688,2018-03-31
24505,24505,206670686,Lamprotornis nitens,Ara chloroptera,0,-330237,-330237,53560,6033270,2018-03-31
24506,24506,189669396589741,Sagittarius serpentarius,Ara chloroptera,0,-182265,-182265,55850,6769369,2018-03-31
24507,24507,192291882972375,Genetta genetta,Bettongia penicillata,48723138,-85045731,-36322594,13541273,1537347037,2018-03-31
24508,24508,206670690,Gazella granti,Cyrtodactylus louisiadensis,130528565,-160549780,-30021214,11239954,1878628941,2018-03-31
24509,24509,206670689,Ara chloroptera,Cyrtodactylus louisiadensis,26255544,-52653623,-26398078,6921120,870922196,2018-03-31
24510,24510,206670711,Alectura lathami,Tadorna tadorna,0,0,0,240,1966353,2018-03-31
24511,24511,324918516,Ciconia episcopus,Ara chloroptera,186491,-4001174,-3814683,63561,23341516,2018-03-31
24512,24512,1489765858,Dasyurus viverrinus,Ara chloroptera,0,0,0,3201,1382220,2018-03-31
24513,24513,198188413318323,Xerus sp.,Boa constrictor mexicana,81464357,-48721386,32742971,8904736,1378835057,2018-03-31
24514,24514,206670715,Platalea leucordia,Meleagris gallopavo,7612588,-7094602,517986,499560,322840304,2018-03-31
24515,24515,181703187068,Dicrostonyx groenlandicus,Galago crassicaudataus,0,0,0,24000,4582080,2018-03-31
24516,24516,206670770,Thalasseus maximus,Crocuta crocuta,33663962,-82324679,-48660717,1608514,475421198,2018-03-31
24517,24517,38326395382,Myrmecophaga tridactyla,Ara chloroptera,204953,0,204953,112426,14969522,2018-03-31
24518,24518,206670770,Thalasseus maximus,Ara chloroptera,0,0,0,15900,5112963,2018-03-31
24519,24519,181703187068,Dicrostonyx groenlandicus,Phascogale calura,123104808,-110072587,13032222,29010789,4970842914,2018-03-31
24520,24520,203945872891700,Leptoptilus dubius,Galago crassicaudataus,0,0,0,24475,2881528,2018-03-31
24521,24521,1461078666,Macropus giganteus,Ara chloroptera,0,0,0,11444,3837005,2018-03-31
24522,24522,197463014939188,Plocepasser mahali,Macaca nemestrina,283779107,-111280556,172498551,25931225,3611890165,2018-03-31
24523,24523,108207596093,Isoodon obesulus,Cyrtodactylus louisiadensis,185396176,-316572278,-131176101,1809895,1832859613,2018-03-31
24524,24524,105401395916,Phalacrocorax carbo,Canis mesomelas,7137965,-12019287,-4881323,3195149,601732894,2018-03-31
24525,24525,195788173009015,Vanellus armatus,Ara chloroptera,1244867,0,1244867,43470,5733754,2018-03-31
24526,24526,186759829869822,Plegadis ridgwayi,Herpestes javanicus,873310,0,873310,103500,25872930,2018-03-31
24527,24527,323418458,Isoodon obesulus,Limnocorax flavirostra,6542866,-9729385,-3186519,1334527,546854134,2018-03-31
24528,24528,206670742,Macropus agilis,Megaderma spasma,105394259,-36760959,68633300,2129083,1460132419,2018-03-31
